       0   51309     0 0.000e+00 0.000e+00 0.000e+00 5.11944567419186853385327e+01 4.606e-01 -4.713e+02 1.004e+02 1.124e+02     0     1    12     3    18     1      0     1     0     0 0.000e+00 0.000e+00       0   51309     0 0.000e+00 0.000e+00 0.000e+00 5.11944567418507787692761e+01 4.744e-01 4.571e+02 -9.344e+01 -9.971e+01     0     0     4     4     0     0      0     0     0     0 0.000e+00 0.000e+00
       0   51373     0 0.000e+00 0.000e+00 0.000e+00 5.12423755419504303176836e+01 5.476e-01 4.618e+02 2.903e+01 7.696e+01     0     0    10    16    24     0      0     0     0     0 0.000e+00 0.000e+00       0   51373     0 0.000e+00 0.000e+00 0.000e+00 5.12423755419789088705329e+01 5.191e-01 -4.676e+02 -1.957e+01 -7.641e+01     0     1     6     6     1     1      0     1     0     0 0.000e+00 0.000e+00
       0   51426     0 0.000e+00 0.000e+00 0.000e+00 5.13022598156528886192973e+01 4.926e-01 4.614e+02 6.149e+01 -1.622e+02     0     0     2     8    24     0      0     0     0     0 0.000e+00 0.000e+00       0   51426     0 0.000e+00 0.000e+00 0.000e+00 5.13022598156350895237665e+01 5.608e-01 -4.518e+02 -6.433e+01 1.618e+02     0     1    14    19     0     0      0     1     0     0 0.000e+00 0.000e+00
       0   51436     0 0.000e+00 0.000e+00 0.000e+00 5.13118220842547430038394e+01 4.690e-01 -4.705e+02 -3.814e+01 -1.544e+02     0     1     2    12     6     1      0     0     0     0 0.000e+00 0.000e+00       0   51436     0 0.000e+00 0.000e+00 0.000e+00 5.13118220842569030537561e+01 5.317e-01 4.665e+02 4.668e+01 1.569e+02     0     0    14    12    24     1      0     2     0     0 0.000e+00 0.000e+00
       0   51442     0 0.000e+00 0.000e+00 0.000e+00 5.13179126406907073487673e+01 4.809e-01 -4.709e+02 1.560e+01 -2.541e+00     0     1     5    24    20     1      0     1     0     0 0.000e+00 0.000e+00       0   51442     0 0.000e+00 0.000e+00 0.000e+00 5.13179126407294461387210e+01 4.893e-01 4.785e+02 -8.754e+00 6.772e-01     0     0     9     4     2     1      0     4     0     0 0.000e+00 0.000e+00
       0   51483     0 0.000e+00 0.000e+00 0.000e+00 5.13621610726045716432964e+01 5.067e-01 4.597e+02 -1.021e+02 1.896e+02     0     0    12    23    13     0      0     0     0     0 0.000e+00 0.000e+00       0   51483     0 0.000e+00 0.000e+00 0.000e+00 5.13621610725921584617026e+01 5.545e-01 -4.552e+02 9.982e+01 -1.888e+02     0     1     0     3    13     0      0     2     0     0 0.000e+00 0.000e+00
       0   51498     0 0.000e+00 0.000e+00 0.000e+00 5.13746088403202350036736e+01 5.401e-01 -4.556e+02 -8.858e+00 -1.323e+01     0     1     6    20     7     0      0     1     0     0 0.000e+00 0.000e+00       0   51498     0 0.000e+00 0.000e+00 0.000e+00 5.13746088403805600819396e+01 5.090e-01 4.731e+02 8.641e+00 1.320e+01     0     0    10     0    17     1      0     0     0     0 0.000e+00 0.000e+00
       0   51596     0 0.000e+00 0.000e+00 0.000e+00 5.14834496935803187511738e+01 5.116e-01 4.722e+02 -1.398e+02 1.877e+02     0     0    12    21     6     1      0     0     0     0 0.000e+00 0.000e+00       0   51596     0 0.000e+00 0.000e+00 0.000e+00 5.14834496935636067860287e+01 5.348e-01 -4.677e+02 1.385e+02 -1.859e+02     0     1     0     1    16     1      0     0     0     0 0.000e+00 0.000e+00
       0   51647     0 0.000e+00 0.000e+00 0.000e+00 5.15417033619603373040263e+01 4.873e-01 -4.708e+02 4.876e+01 -1.912e+02     0     1     1     1    14     1      0     1     0     0 0.000e+00 0.000e+00       0   51647     0 0.000e+00 0.000e+00 0.000e+00 5.15417033619690911905309e+01 5.430e-01 4.733e+02 -4.901e+01 1.922e+02     0     0    13    21    19     1      0     1     0     0 0.000e+00 0.000e+00
       0   51648     0 0.000e+00 0.000e+00 0.000e+00 5.15420314073427121570603e+01 5.314e-01 4.701e+02 -1.559e+02 -1.517e+01     0     0     4    20     6     1      0     0     0     0 0.000e+00 0.000e+00       0   51648     0 0.000e+00 0.000e+00 0.000e+00 5.15420314073181984326766e+01 4.965e-01 -4.607e+02 1.511e+02 1.951e+01     0     1     8     0    22     0      0     1     0     0 0.000e+00 0.000e+00
       0   51775     0 0.000e+00 0.000e+00 0.000e+00 5.16653970179254855565887e+01 4.816e-01 -4.728e+02 1.048e+02 -1.063e+01     0     1     4    23    12     1      0     1     0     0 0.000e+00 0.000e+00       0   51775     0 0.000e+00 0.000e+00 0.000e+00 5.16653970178496990683925e+01 4.886e-01 4.507e+02 -9.993e+01 9.867e+00     0     0     8     3    13     0      0     0     0     0 0.000e+00 0.000e+00
       0   51792     0 0.000e+00 0.000e+00 0.000e+00 5.16791914229609190556403e+01 4.941e-01 4.764e+02 8.053e+01 8.917e+01     0     0    11    20    10     1      0     0     0     0 0.000e+00 0.000e+00       0   51792     0 0.000e+00 0.000e+00 0.000e+00 5.16791914229364621746754e+01 5.339e-01 -4.693e+02 -7.933e+01 -8.784e+01     0     1     6     4    19     1      0     0     0     0 0.000e+00 0.000e+00
       0   51866     0 0.000e+00 0.000e+00 0.000e+00 5.17620029174229188129175e+01 5.041e-01 -4.750e+02 -3.178e-01 1.979e+01     0     1    10     0    20     1      0     1     0     0 0.000e+00 0.000e+00       0   51866     0 0.000e+00 0.000e+00 0.000e+00 5.17620029173917188813903e+01 5.551e-01 4.717e+02 -1.049e+01 -3.283e+01     0     0     5    19     6     1      0     1     0     0 0.000e+00 0.000e+00
       0   51905     0 0.000e+00 0.000e+00 0.000e+00 5.17972209016409124160418e+01 5.200e-01 -4.617e+02 2.808e+01 -1.936e+02     0     1     1     3     6     0      0     0     0     0 0.000e+00 0.000e+00       0   51905     0 0.000e+00 0.000e+00 0.000e+00 5.17972209016370825906961e+01 4.658e-01 4.607e+02 -2.802e+01 1.931e+02     0     0    13    23    16     0      0     0     0     0 0.000e+00 0.000e+00
       0   51980     0 0.000e+00 0.000e+00 0.000e+00 5.18539259058565278337483e+01 4.640e-01 -4.793e+02 -5.979e+01 1.228e+01     0     1    10     3    18     1      0     0     0     0 0.000e+00 0.000e+00       0   51980     0 0.000e+00 0.000e+00 0.000e+00 5.18539259057881380954313e+01 5.573e-01 4.589e+02 5.726e+01 -1.176e+01     0     0     6    23    12     0      0     0     0     0 0.000e+00 0.000e+00
       0   51983     0 0.000e+00 0.000e+00 0.000e+00 5.18564207315434941847343e+01 5.550e-01 -4.661e+02 -9.981e+01 1.905e+02     0     1    15    21    11     1      0     1     0     0 0.000e+00 0.000e+00       0   51983     0 0.000e+00 0.000e+00 0.000e+00 5.18564207315543796994461e+01 4.676e-01 4.614e+02 1.002e+02 -1.962e+02     0     0     3     1     1     0      0     1     0     0 0.000e+00 0.000e+00
       0   51999     0 0.000e+00 0.000e+00 0.000e+00 5.18720346216504779590650e+01 4.937e-01 4.585e+02 2.482e+01 -1.989e+02     0     0     2     1     2     0      0     0     0     0 0.000e+00 0.000e+00       0   51999     0 0.000e+00 0.000e+00 0.000e+00 5.18720346216702523634012e+01 4.772e-01 -4.627e+02 -1.733e+01 1.952e+02     0     1    14    21    15     0      0     1     0     0 0.000e+00 0.000e+00
       0   52000     0 0.000e+00 0.000e+00 0.000e+00 5.18720483710187210135700e+01 5.001e-01 -4.527e+02 -3.051e+01 9.399e+01     0     1    10    21    19     0      0     1     0     0 0.000e+00 0.000e+00       0   52000     0 0.000e+00 0.000e+00 0.000e+00 5.18720483710204902649821e+01 5.022e-01 4.537e+02 3.119e+01 -9.496e+01     0     0     6     1     9     0      0     0     0     0 0.000e+00 0.000e+00
       0   52023     0 0.000e+00 0.000e+00 0.000e+00 5.18914518558173369910946e+01 5.212e-01 -4.536e+02 -1.354e+02 -2.923e+01     0     1     7    18    12     0      0     0     0     0 0.000e+00 0.000e+00       0   52023     0 0.000e+00 0.000e+00 0.000e+00 5.18914518558284925120461e+01 5.506e-01 4.563e+02 1.367e+02 3.006e+01     0     0    11     8    12     0      0     1     0     0 0.000e+00 0.000e+00
       0   52096     0 0.000e+00 0.000e+00 0.000e+00 5.19720012512629665479835e+01 5.261e-01 -4.592e+02 -8.298e+01 8.208e+01     0     1    11    20     0     0      0     1     0     0 0.000e+00 0.000e+00       0   52096     0 0.000e+00 0.000e+00 0.000e+00 5.19720012512573461549437e+01 5.216e-01 4.613e+02 7.475e+01 -7.951e+01     0     0     6     9     3     0      0     1     0     0 0.000e+00 0.000e+00
       0   52261     0 0.000e+00 0.000e+00 0.000e+00 5.21468164967310841007020e+01 4.922e-01 4.798e+02 9.950e+01 -1.764e+01     0     0     7    21     1     1      0     2     0     0 0.000e+00 0.000e+00       0   52261     0 0.000e+00 0.000e+00 0.000e+00 5.21468164966936100768180e+01 5.033e-01 -4.671e+02 -9.513e+01 1.533e+01     0     1    11     0    19     1      0     2     0     1 0.000e+00 0.000e+00
       0   52268     0 0.000e+00 0.000e+00 0.000e+00 5.21550183745080957464779e+01 5.482e-01 -4.617e+02 1.577e+02 -1.708e+02     0     1     0     5    10     0      0     1     0     0 0.000e+00 0.000e+00       0   52268     0 0.000e+00 0.000e+00 0.000e+00 5.21550183745169704252476e+01 5.241e-01 4.625e+02 -1.572e+02 1.661e+02     0     0    12    15     5     0      0     2     0     0 0.000e+00 0.000e+00
       0   52345     0 0.000e+00 0.000e+00 0.000e+00 5.22397968491110020750057e+01 5.472e-01 4.538e+02 -3.970e+01 -4.129e+01     0     0     5    12    22     0      0     1     0     0 0.000e+00 0.000e+00       0   52345     0 0.000e+00 0.000e+00 0.000e+00 5.22397968491548922997936e+01 5.166e-01 -4.668e+02 4.073e+01 4.249e+01     0     1     9    12     2     1      0     0     0     0 0.000e+00 0.000e+00
       0   52348     0 0.000e+00 0.000e+00 0.000e+00 5.22450515975960811942969e+01 5.100e-01 -4.769e+02 7.555e+01 1.795e+02     0     1    13    15    21     1      0     1     0     1 0.000e+00 0.000e+00       0   52348     0 0.000e+00 0.000e+00 0.000e+00 5.22450515975236555732408e+01 5.266e-01 4.557e+02 -7.270e+01 -1.711e+02     0     0     1     5    12     0      0     1     0     0 0.000e+00 0.000e+00
       0   52504     0 0.000e+00 0.000e+00 0.000e+00 5.23999759084398348818468e+01 5.545e-01 -4.610e+02 -1.269e+01 -2.324e+01     0     1     6    15    23     0      0     1     0     0 0.000e+00 0.000e+00       0   52504     0 0.000e+00 0.000e+00 0.000e+00 5.23999759083999308018065e+01 5.464e-01 4.522e+02 1.355e+01 1.835e+01     0     0    10     0    24     0      0     1     0     0 0.000e+00 0.000e+00
       0   52561     0 0.000e+00 0.000e+00 0.000e+00 5.24672210616452758813466e+01 5.276e-01 4.648e+02 1.246e+02 1.379e+02     0     0    15     7    23     0      0     1     0     0 0.000e+00 0.000e+00       0   52561     0 0.000e+00 0.000e+00 0.000e+00 5.24672210615811636102990e+01 5.513e-01 -4.527e+02 -1.263e+02 -1.224e+02     0     1     3    17    24     0      0     1     0     0 0.000e+00 0.000e+00
       0   52622     0 0.000e+00 0.000e+00 0.000e+00 5.25440696047430932935640e+01 5.156e-01 4.568e+02 4.367e+01 -8.203e+01     0     0     6     2    23     0      0     1     0     0 0.000e+00 0.000e+00       0   52622     0 0.000e+00 0.000e+00 0.000e+00 5.25440696047280795255574e+01 4.993e-01 -4.517e+02 -4.378e+01 8.178e+01     0     1    10    22     3     0      0     0     0     0 0.000e+00 0.000e+00
       0   52638     0 0.000e+00 0.000e+00 0.000e+00 5.25578500702044024706083e+01 5.134e-01 4.550e+02 -5.079e+01 -1.052e+02     0     0     1    21    19     0      0     2     0     0 0.000e+00 0.000e+00       0   52638     0 0.000e+00 0.000e+00 0.000e+00 5.25578500701870510170011e+01 4.765e-01 -4.550e+02 5.222e+01 1.126e+02     0     1    13     1    18     0      0     1     0     0 0.000e+00 0.000e+00
       0   52651     0 0.000e+00 0.000e+00 0.000e+00 5.25748451628518367328979e+01 4.839e-01 4.620e+02 -1.258e+02 4.723e+01     0     0     8    12     5     0      0     1     0     0 0.000e+00 0.000e+00       0   52651     0 0.000e+00 0.000e+00 0.000e+00 5.25748451629131210438572e+01 5.064e-01 -4.799e+02 1.295e+02 -5.139e+01     0     1     4    11    14     1      0     0     0     0 0.000e+00 0.000e+00
       0   52731     0 0.000e+00 0.000e+00 0.000e+00 5.26409361119612668744594e+01 5.389e-01 4.506e+02 1.055e+02 -8.705e+01     0     0     7     1    17     0      0     0     0     0 0.000e+00 0.000e+00       0   52731     0 0.000e+00 0.000e+00 0.000e+00 5.26409361120297631941867e+01 5.339e-01 -4.703e+02 -1.100e+02 9.085e+01     0     1    11    21    14     1      0     0     0     0 0.000e+00 0.000e+00
       0   52741     0 0.000e+00 0.000e+00 0.000e+00 5.26540965788962580518273e+01 4.991e-01 -4.540e+02 2.936e+01 1.966e+02     0     1    13    23    20     0      0     1     0     0 0.000e+00 0.000e+00       0   52741     0 0.000e+00 0.000e+00 0.000e+00 5.26540965788825445770271e+01 4.785e-01 4.503e+02 -2.912e+01 -1.950e+02     0     0     1     3     5     0      0     0     0     0 0.000e+00 0.000e+00
       0   52767     0 0.000e+00 0.000e+00 0.000e+00 5.26771523072067395787599e+01 4.784e-01 4.675e+02 -6.696e+01 -1.474e+02     0     0     1    10    19     1      0     2     0     0 0.000e+00 0.000e+00       0   52767     0 0.000e+00 0.000e+00 0.000e+00 5.26771523071372484992025e+01 4.859e-01 -4.520e+02 5.600e+01 1.434e+02     0     1    13    11     2     0      0     0     0     0 0.000e+00 0.000e+00
       0   52788     0 0.000e+00 0.000e+00 0.000e+00 5.27028568131863224266453e+01 4.794e-01 -4.788e+02 1.501e+02 -7.426e+01     0     1     4     5     8     1      0     1     0     0 0.000e+00 0.000e+00       0   52788     0 0.000e+00 0.000e+00 0.000e+00 5.27028568131792525264245e+01 4.610e-01 4.772e+02 -1.499e+02 7.391e+01     0     0     8    15    18     1      0     1     0     0 0.000e+00 0.000e+00
       0   52793     0 0.000e+00 0.000e+00 0.000e+00 5.27045684288803713002380e+01 4.643e-01 -4.653e+02 -8.024e+01 1.268e+02     0     1    15     5     5     1      0     1     0     1 0.000e+00 0.000e+00       0   52793     0 0.000e+00 0.000e+00 0.000e+00 5.27045684288653148996673e+01 4.953e-01 4.610e+02 7.949e+01 -1.257e+02     0     0     2    19    19     0      0     1     0     0 0.000e+00 0.000e+00
       0   52830     0 0.000e+00 0.000e+00 0.000e+00 5.27576449442040456005998e+01 5.310e-01 4.562e+02 -4.622e+01 -1.300e+02     0     0     1    17    10     0      0     1     0     1 0.000e+00 0.000e+00       0   52830     0 0.000e+00 0.000e+00 0.000e+00 5.27576449442092965114171e+01 5.435e-01 -4.587e+02 4.888e+01 1.347e+02     0     1    13     6    19     0      0     0     0     0 0.000e+00 0.000e+00
       0   52877     0 0.000e+00 0.000e+00 0.000e+00 5.27938093512866686296547e+01 5.344e-01 4.590e+02 -4.840e+01 -2.784e+01     0     0     5    16    19     0      0     2     0     0 0.000e+00 0.000e+00       0   52877     0 0.000e+00 0.000e+00 0.000e+00 5.27938093512722943501103e+01 5.094e-01 -4.614e+02 4.458e+01 3.865e+01     0     1     9     7    21     0      0     1     0     0 0.000e+00 0.000e+00
       0   52929     0 0.000e+00 0.000e+00 0.000e+00 5.28525837745210438356480e+01 4.870e-01 4.525e+02 -1.092e+02 1.409e+02     0     0    12    13     0     0      0     2     0     1 0.000e+00 0.000e+00       0   52929     0 0.000e+00 0.000e+00 0.000e+00 5.28525837745722739668963e+01 4.862e-01 -4.691e+02 1.129e+02 -1.430e+02     0     1     0    12    24     1      0     1     0     0 0.000e+00 0.000e+00
       0   52951     0 0.000e+00 0.000e+00 0.000e+00 5.28726251145295833566706e+01 4.990e-01 4.631e+02 -6.288e+00 8.621e+01     0     0     9    24     8     0      0     0     0     0 0.000e+00 0.000e+00       0   52951     0 0.000e+00 0.000e+00 0.000e+00 5.28726251145120684782341e+01 4.832e-01 -4.572e+02 5.937e+00 -8.561e+01     0     1     5     4    18     0      0     1     0     0 0.000e+00 0.000e+00
       0   52967     0 0.000e+00 0.000e+00 0.000e+00 5.28844435404847672543838e+01 5.556e-01 -4.568e+02 1.479e+02 1.581e+01     0     1     8     0    18     0      0     1     0     0 0.000e+00 0.000e+00       0   52967     0 0.000e+00 0.000e+00 0.000e+00 5.28844435405432946595283e+01 5.474e-01 4.788e+02 -1.379e+02 -3.804e+01     0     0     4    16     1     1      0     2     0     0 0.000e+00 0.000e+00
       0   52986     0 0.000e+00 0.000e+00 0.000e+00 5.29032579601402446201064e+01 4.886e-01 -4.686e+02 1.069e+02 -1.207e+02     0     1     0    18    21     1      0     1     0     0 0.000e+00 0.000e+00       0   52986     0 0.000e+00 0.000e+00 0.000e+00 5.29032579601379211453605e+01 5.361e-01 4.603e+02 -1.144e+02 1.317e+02     0     0    12     7    14     0      0     1     0     1 0.000e+00 0.000e+00
       0   53018     0 0.000e+00 0.000e+00 0.000e+00 5.29308254831664015682691e+01 5.161e-01 -4.794e+02 -7.566e+01 4.083e+01     0     1    10    14     3     1      0     0     0     0 0.000e+00 0.000e+00       0   53018     0 0.000e+00 0.000e+00 0.000e+00 5.29308254831090891912027e+01 5.213e-01 4.625e+02 7.299e+01 -3.939e+01     0     0     6    19     2     0      0     1     0     0 0.000e+00 0.000e+00
       0   53040     0 0.000e+00 0.000e+00 0.000e+00 5.29520218747521838054126e+01 5.209e-01 4.579e+02 -1.575e+01 -1.194e+02     0     0     1    24     0     0      0     0     0     0 0.000e+00 0.000e+00       0   53040     0 0.000e+00 0.000e+00 0.000e+00 5.29520218747751201249230e+01 5.042e-01 -4.583e+02 2.379e+01 1.244e+02     0     1    13     8     7     0      0     1     0     0 0.000e+00 0.000e+00
       0   53105     0 0.000e+00 0.000e+00 0.000e+00 5.30228233011339611380208e+01 5.250e-01 -4.586e+02 1.325e+01 6.470e+01     0     1     9    19     5     0      0     1     0     0 0.000e+00 0.000e+00       0   53105     0 0.000e+00 0.000e+00 0.000e+00 5.30228233011245961847635e+01 5.205e-01 4.560e+02 -1.301e+01 -6.441e+01     0     0     5     9    15     0      0     0     0     0 0.000e+00 0.000e+00
       0   53116     0 0.000e+00 0.000e+00 0.000e+00 5.30407864917109677094231e+01 4.943e-01 4.631e+02 -1.342e+02 2.606e+01     0     0     8     6     8     0      0     2     0     0 0.000e+00 0.000e+00       0   53116     0 0.000e+00 0.000e+00 0.000e+00 5.30407864917156430806244e+01 4.725e-01 -4.654e+02 1.326e+02 -2.740e+01     0     1     4    16    18     1      0     1     0     0 0.000e+00 0.000e+00
       0   53160     0 0.000e+00 0.000e+00 0.000e+00 5.30914796475972394773635e+01 4.663e-01 -4.740e+02 2.606e+01 -1.846e+02     0     1     1     3    16     1      0     1     0     0 0.000e+00 0.000e+00       0   53160     0 0.000e+00 0.000e+00 0.000e+00 5.30914796476107966327618e+01 4.836e-01 4.779e+02 -1.861e+01 1.693e+02     0     0    13    18    14     1      0     3     0     0 0.000e+00 0.000e+00
       0   53197     0 0.000e+00 0.000e+00 0.000e+00 5.31334529616344042324272e+01 5.153e-01 -4.703e+02 -1.086e+02 -7.711e+01     0     1     7     6     3     1      0     0     0     0 0.000e+00 0.000e+00       0   53197     0 0.000e+00 0.000e+00 0.000e+00 5.31334529615971646876460e+01 5.099e-01 4.596e+02 1.061e+02 7.535e+01     0     0    11    16    18     0      0     0     0     0 0.000e+00 0.000e+00
       0   53250     0 0.000e+00 0.000e+00 0.000e+00 5.32044138944293365511840e+01 4.879e-01 4.745e+02 -1.437e+02 1.137e+01     0     0     8     1    10     1      0     2     0     0 0.000e+00 0.000e+00       0   53250     0 0.000e+00 0.000e+00 0.000e+00 5.32044138943520650286700e+01 4.790e-01 -4.655e+02 1.326e+02 -4.294e+00     0     1     4    21    18     1      0     0     0     0 0.000e+00 0.000e+00
       0   53277     0 0.000e+00 0.000e+00 0.000e+00 5.32366093648206657462651e+01 5.598e-01 4.531e+02 5.501e+01 -1.290e+02     0     0     2    18    12     0      0     2     0     0 0.000e+00 0.000e+00       0   53277     0 0.000e+00 0.000e+00 0.000e+00 5.32366093648251776926372e+01 5.373e-01 -4.549e+02 -5.194e+01 1.208e+02     0     1    14     8     1     0      0     1     0     0 0.000e+00 0.000e+00
       0   53344     0 0.000e+00 0.000e+00 0.000e+00 5.33098986401540599899818e+01 5.249e-01 -4.728e+02 3.596e+01 -7.514e+01     0     1     5     7     8     1      0     0     0     1 0.000e+00 0.000e+00       0   53344     0 0.000e+00 0.000e+00 0.000e+00 5.33098986400887611125654e+01 5.241e-01 4.534e+02 -3.492e+01 7.263e+01     0     0     9    17    19     0      0     1     0     0 0.000e+00 0.000e+00
       0   53352     0 0.000e+00 0.000e+00 0.000e+00 5.33182724830991290332349e+01 5.240e-01 -4.723e+02 -1.342e+02 -6.172e+01     0     1     7     8    21     1      0     0     0     0 0.000e+00 0.000e+00       0   53352     0 0.000e+00 0.000e+00 0.000e+00 5.33182724830358196754787e+01 4.811e-01 4.540e+02 1.290e+02 5.942e+01     0     0    11    13    20     0      0     1     0     0 0.000e+00 0.000e+00
       0   53450     0 0.000e+00 0.000e+00 0.000e+00 5.34174872841102938991753e+01 5.307e-01 -4.520e+02 -9.184e+01 4.443e+01     0     1    11    10     8     0      0     1     0     0 0.000e+00 0.000e+00       0   53450     0 0.000e+00 0.000e+00 0.000e+00 5.34174872841349923646703e+01 4.675e-01 4.595e+02 9.327e+01 -4.509e+01     0     0     7    10    19     0      0     1     0     0 0.000e+00 0.000e+00
       0   53454     0 0.000e+00 0.000e+00 0.000e+00 5.34192582369009230092161e+01 5.605e-01 4.616e+02 6.682e+01 1.695e+01     0     0    10     4    20     0      0     1     0     0 0.000e+00 0.000e+00       0   53454     0 0.000e+00 0.000e+00 0.000e+00 5.34192582368842678874898e+01 5.195e-01 -4.556e+02 -6.567e+01 -1.438e+01     0     1     6    24     5     0      0     1     0     0 0.000e+00 0.000e+00
       0   53511     0 0.000e+00 0.000e+00 0.000e+00 5.34775354478906095323509e+01 5.283e-01 -4.722e+02 4.364e+01 3.767e+01     0     1     9     7    21     1      0     1     0     0 0.000e+00 0.000e+00       0   53511     0 0.000e+00 0.000e+00 0.000e+00 5.34775354478811095759738e+01 4.677e-01 4.709e+02 -4.223e+01 -4.112e+01     0     0     5    12    21     1      0     0     0     0 0.000e+00 0.000e+00
       0   53524     0 0.000e+00 0.000e+00 0.000e+00 5.34846438591286670316549e+01 5.517e-01 4.588e+02 1.516e+01 -1.718e+02     0     0     2     5    14     0      0     1     0     0 0.000e+00 0.000e+00       0   53524     0 0.000e+00 0.000e+00 0.000e+00 5.34846438591369661708086e+01 4.937e-01 -4.558e+02 -2.094e+01 1.738e+02     0     1    14    16    16     0      0     2     0     0 0.000e+00 0.000e+00
       0   53541     0 0.000e+00 0.000e+00 0.000e+00 5.35030068150463620213486e+01 4.984e-01 4.563e+02 8.072e+01 -1.670e+02     0     0     3     5    15     0      0     1     0     0 0.000e+00 0.000e+00       0   53541     0 0.000e+00 0.000e+00 0.000e+00 5.35030068150907069934874e+01 4.979e-01 -4.683e+02 -8.304e+01 1.704e+02     0     1    15    15    10     1      0     0     0     0 0.000e+00 0.000e+00
       0   53575     0 0.000e+00 0.000e+00 0.000e+00 5.35371984190106289247524e+01 5.145e-01 -4.643e+02 9.450e+01 -2.480e+01     0     1     4    19    15     0      0     0     0     0 0.000e+00 0.000e+00       0   53575     0 0.000e+00 0.000e+00 0.000e+00 5.35371984190664846892105e+01 5.114e-01 4.785e+02 -1.036e+02 2.367e+01     0     0     8     8     2     1      0     1     0     0 0.000e+00 0.000e+00
       0   53576     0 0.000e+00 0.000e+00 0.000e+00 5.35372469507556019152616e+01 5.388e-01 -4.582e+02 -1.195e+02 1.253e+02     0     1    15     7     7     0      0     0     0     0 0.000e+00 0.000e+00       0   53576     0 0.000e+00 0.000e+00 0.000e+00 5.35372469507338450966927e+01 4.717e-01 4.519e+02 1.178e+02 -1.233e+02     0     0     3    17    21     0      0     1     0     0 0.000e+00 0.000e+00
       0   53606     0 0.000e+00 0.000e+00 0.000e+00 5.35635501527210280414693e+01 5.100e-01 4.618e+02 1.544e+02 -4.713e+00     0     0     7    24    18     0      0     2     0     0 0.000e+00 0.000e+00       0   53606     0 0.000e+00 0.000e+00 0.000e+00 5.35635501526354929069385e+01 5.607e-01 -4.541e+02 -1.452e+02 2.561e+01     0     1    11     9     5     0      0     1     0     0 0.000e+00 0.000e+00
       0   53625     0 0.000e+00 0.000e+00 0.000e+00 5.35736605504061600413479e+01 4.761e-01 -4.646e+02 6.318e+01 5.945e+01     0     1     9    11    20     0      0     1     0     0 0.000e+00 0.000e+00       0   53625     0 0.000e+00 0.000e+00 0.000e+00 5.35736605503703628983203e+01 5.437e-01 4.541e+02 -6.174e+01 -5.810e+01     0     0     5    11     0     0      0     0     0     0 0.000e+00 0.000e+00
       0   53720     0 0.000e+00 0.000e+00 0.000e+00 5.36923222614999318125228e+01 5.180e-01 -4.564e+02 -8.150e+00 5.025e+00     0     1    10     0     7     0      0     1     0     0 0.000e+00 0.000e+00       0   53720     0 0.000e+00 0.000e+00 0.000e+00 5.36923222614945743202952e+01 5.262e-01 4.515e+02 6.633e+00 -4.734e+00     0     0     6    20    17     0      0     0     0     0 0.000e+00 0.000e+00
       0   53754     0 0.000e+00 0.000e+00 0.000e+00 5.37239155462116215744572e+01 5.469e-01 -4.514e+02 1.362e+01 -1.207e+02     0     1     1    19    20     0      0     0     0     0 0.000e+00 0.000e+00       0   53754     0 0.000e+00 0.000e+00 0.000e+00 5.37239155462614874636529e+01 5.158e-01 4.598e+02 -1.956e+01 1.220e+02     0     0    13     8     3     0      0     2     0     0 0.000e+00 0.000e+00
       0   53820     0 0.000e+00 0.000e+00 0.000e+00 5.37893499525692462270854e+01 5.209e-01 4.742e+02 5.451e+01 6.847e+01     0     0    10    18    12     1      0     1     0     0 0.000e+00 0.000e+00       0   53820     0 0.000e+00 0.000e+00 0.000e+00 5.37893499525310758713204e+01 4.827e-01 -4.629e+02 -5.321e+01 -6.685e+01     0     1     6     8    16     0      0     1     0     0 0.000e+00 0.000e+00
       0   53847     0 0.000e+00 0.000e+00 0.000e+00 5.38128048054430223601230e+01 5.620e-01 4.629e+02 5.236e+01 -1.769e+02     0     0     2     8     1     0      0     0     0     0 0.000e+00 0.000e+00       0   53847     0 0.000e+00 0.000e+00 0.000e+00 5.38128048054423757662335e+01 4.632e-01 -4.627e+02 -5.233e+01 1.768e+02     0     1    14    18    21     0      0     1     0     0 0.000e+00 0.000e+00
       0   53953     0 0.000e+00 0.000e+00 0.000e+00 5.39254417160861265756466e+01 5.068e-01 4.637e+02 9.332e+01 -2.161e+01     0     0     7    15    24     0      0     1     0     0 0.000e+00 0.000e+00       0   53953     0 0.000e+00 0.000e+00 0.000e+00 5.39254417160838528388922e+01 4.978e-01 -4.678e+02 -9.624e+01 2.338e+01     0     1    11     6     0     1      0     2     0     0 0.000e+00 0.000e+00
       0   54076     0 0.000e+00 0.000e+00 0.000e+00 5.40482657047400465444298e+01 5.362e-01 4.652e+02 -3.400e+01 -1.014e+02     0     0     1    22    24     1      0     1     0     0 0.000e+00 0.000e+00       0   54076     0 0.000e+00 0.000e+00 0.000e+00 5.40482657046852139615112e+01 5.457e-01 -4.513e+02 3.549e+01 9.810e+01     0     1     9    22    23     0      0     0     0     0 0.000e+00 0.000e+00
       0   54097     0 0.000e+00 0.000e+00 0.000e+00 5.40729024479849229578576e+01 5.003e-01 -4.674e+02 1.172e+02 8.477e+01     0     1     8    22     8     1      0     1     0     0 0.000e+00 0.000e+00       0   54097     0 0.000e+00 0.000e+00 0.000e+00 5.40729024479377926581947e+01 5.508e-01 4.557e+02 -1.169e+02 -8.249e+01     0     0     4     2    23     0      0     1     0     0 0.000e+00 0.000e+00
